This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,378,1.88,1.88E+00,1.86E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],355,1.87,1.80E+00,1.91E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,350,1.86,1.83E+00,1.75E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,338,1.86,1.76E+00,1.94E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,388,1.86,1.87E+00,1.76E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,328,1.86,1.84E+00,1.71E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,333,1.86,1.83E+00,1.96E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,398,1.85,1.82E+00,1.76E+00
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,cyanocyanamide,[N-](C#N)C#N,323,1.85,1.83E+00,2.06E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,316,1.84,1.87E+00,1.79E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],333,1.84,1.82E+00,1.73E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,368,1.83,1.85E+00,1.94E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,349,1.82,1.79E+00,1.71E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],388,1.82,1.84E+00,1.76E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,1.82,1.81E+00,1.79E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,323,1.82,1.82E+00,1.73E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,344,1.81,2.06E+00,2.20E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,303,1.81,1.80E+00,1.92E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,303,1.79,1.76E+00,1.80E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,358,1.78,1.75E+00,1.61E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],338,1.76,1.73E+00,1.90E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],343,1.75,1.74E+00,1.70E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,343,1.75,1.67E+00,1.80E+00
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,372,1.75,1.73E+00,1.63E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,347,1.74,1.72E+00,1.65E+00
1-ethyl-3-methyl-1H-imidazolium,C(C)[NH+]1CN(C=C1)C,tricyanomethanide,C(#N)[C-](C#N)C#N,323,1.73,1.71E+00,1.88E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,346,1.71,1.69E+00,1.61E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,333,1.71,1.53E+00,1.74E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],348,1.71,1.74E+00,1.68E+00
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,398,1.7,1.70E+00,1.70E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,1.7,1.93E+00,1.85E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,353,1.7,1.95E+00,2.02E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,373,1.7,1.73E+00,1.72E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,345,1.67,1.65E+00,1.58E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],353,1.67,1.64E+00,1.30E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,1.67,1.65E+00,1.65E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,338,1.66,1.68E+00,1.60E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,1.66,1.90E+00,1.91E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,348,1.65,1.76E+00,1.68E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],348,1.65,1.65E+00,1.58E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],383,1.64,1.65E+00,1.61E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,323,1.64,1.64E+00,1.53E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,328,1.64,1.66E+00,1.73E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,1.64,1.74E+00,1.79E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,344,1.63,1.61E+00,1.55E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,348,1.63,1.62E+00,1.56E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,310,1.63,1.64E+00,1.57E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,299,1.62,1.58E+00,1.63E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,353,1.6,1.57E+00,1.43E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,388,1.59,1.57E+00,1.51E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,368,1.58,1.58E+00,1.59E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],373,1.58,1.63E+00,1.73E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,298,1.57,1.53E+00,1.58E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],350,1.57,1.54E+00,1.61E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,342,1.56,1.54E+00,1.48E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,378,1.56,1.57E+00,1.49E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,278,1.56,1.53E+00,1.68E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,298,1.56,1.53E+00,1.61E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,338,1.56,1.53E+00,1.70E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,368,1.55,1.57E+00,1.61E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],343,1.55,1.53E+00,1.61E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,368,1.55,1.53E+00,1.40E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],343,1.55,1.53E+00,1.49E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,296,1.54,1.45E+00,1.51E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],338,1.54,1.54E+00,1.49E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,335,1.53,1.62E+00,1.82E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,341,1.52,1.50E+00,1.45E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],368,1.52,1.51E+00,1.30E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,340,1.48,1.47E+00,1.42E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,1.48,1.58E+00,1.52E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,308,1.48,1.48E+00,1.51E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,323,1.48,1.48E+00,1.53E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,1.48,1.56E+00,1.64E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,318,1.47,1.45E+00,1.37E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,300,1.46,1.62E+00,1.67E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],378,1.46,1.46E+00,1.48E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,iodide,[I-],363,1.46,1.44E+00,1.23E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,339,1.45,1.43E+00,1.39E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,1.45,1.45E+00,1.36E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,313,1.45,1.41E+00,1.33E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,294,1.44,1.36E+00,1.43E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,358,1.44,1.52E+00,1.58E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],338,1.41,1.43E+00,1.41E+00
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,388,1.4,1.39E+00,1.42E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],363,1.4,1.36E+00,1.48E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,373,1.4,1.43E+00,1.37E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,1.4,1.39E+00,1.48E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,313,1.4,1.37E+00,1.37E+00
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],338,1.39,1.40E+00,1.32E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],323,1.39,1.41E+00,1.29E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,337,1.38,1.36E+00,1.33E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,333,1.38,1.39E+00,1.54E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],343,1.36,1.39E+00,1.35E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],333,1.35,1.36E+00,1.31E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,336,1.34,1.33E+00,1.31E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,378,1.34,1.33E+00,1.29E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,338,1.33,1.40E+00,1.36E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],346,1.33,1.35E+00,1.41E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,297,1.32,1.49E+00,1.55E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,328,1.32,1.33E+00,1.33E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,363,1.32,1.32E+00,1.28E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],348,1.32,1.27E+00,1.11E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,thiocyanate,[S-]C#N,318,1.32,1.30E+00,1.35E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,335,1.31,1.29E+00,1.28E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,293,1.31,1.32E+00,1.40E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetracyanoborate,C(#N)[B-](C#N)(C#N)C#N,293,1.31,1.29E+00,1.34E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],328,1.31,1.22E+00,1.29E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,358,1.3,1.31E+00,1.35E+00
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],363,1.3,1.30E+00,1.02E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],333,1.3,1.32E+00,1.33E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tricyanomethane,C(#N)[C-](C#N)C#N,300,1.3,1.28E+00,1.26E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,323,1.3,8.56E-01,8.89E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],373,1.29,1.29E+00,1.32E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,368,1.29,1.29E+00,1.26E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,343,1.29,1.24E+00,1.13E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,334,1.28,1.26E+00,1.25E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],341,1.28,1.29E+00,1.26E+00
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,338,1.28,1.28E+00,1.18E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,307,1.28,1.19E+00,1.28E+00
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,462,1.27,1.29E+00,1.36E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,313,1.27,1.27E+00,1.23E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,343,1.27,1.44E+00,1.46E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,348,1.26,1.40E+00,1.27E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,iodide,[I-],358,1.26,1.27E+00,1.06E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,328,1.25,1.32E+00,1.56E+00
1-ethyl-3-methyl-1H-imidazolium,C(C)[NH+]1CN(C=C1)C,tricyanomethanide,C(#N)[C-](C#N)C#N,313,1.25,1.28E+00,1.47E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,295,1.24,1.40E+00,1.47E+00
3-(3-cyanopropyl)-1-methylimidazolium,C(#N)CCCN1C=[N+](C=C1)C,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,343,1.23,9.79E-01,9.56E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,1.23,1.22E+00,1.32E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,289,1.22,1.16E+00,1.26E+00
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,457,1.22,1.22E+00,1.25E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,iodide,[I-],353,1.22,1.11E+00,1.14E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,328,1.22,1.24E+00,1.33E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,332,1.21,1.20E+00,1.20E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],339,1.21,1.20E+00,1.19E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,358,1.21,1.22E+00,1.24E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bromide,[Br-],345,1.2,1.49E+00,1.44E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,343,1.2,1.08E+00,1.14E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,353,1.2,1.37E+00,1.43E+00
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,373,1.2,1.22E+00,1.19E+00
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,353,1.2,1.18E+00,1.21E+00
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,1.19,1.23E+00,1.23E+00
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],328,1.19,1.21E+00,1.26E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],328,1.18,1.19E+00,1.14E+00
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,286,1.17,1.05E+00,1.17E+00
